281,-1,1144,291,30.903,70.127,8.8539,-1,-1,-1
281,-1,1364,297,33.737,76.557,5.7954,-1,-1,-1
282,-1,319,292,67.474,153.11,82.803,-1,-1,-1
282,-1,1094,295,47.794,108.46,79.562,-1,-1,-1
282,-1,919,309,26,59,72.308,-1,-1,-1
282,-1,1231,249,123.42,280.06,58.034,-1,-1,-1
282,-1,678,297,33.737,76.557,46.533,-1,-1,-1
282,-1,1025,292,67.474,153.11,46.075,-1,-1,-1
282,-1,999,305,26,59,44.488,-1,-1,-1
282,-1,1622,208,189.32,429.61,36.967,-1,-1,-1
282,-1,776,291,40.123,91.049,32.868,-1,-1,-1
282,-1,931,301,28.302,64.224,32.773,-1,-1,-1
282,-1,798,302,33.737,76.557,30.916,-1,-1,-1
282,-1,1393,252,135.42,307.29,28.137,-1,-1,-1
282,-1,720,297,33.737,76.557,28.091,-1,-1,-1
282,-1,749,280,47.794,108.46,23.064,-1,-1,-1
282,-1,850,305,30.903,70.127,22.673,-1,-1,-1
282,-1,1190,291,40.123,91.049,20.324,-1,-1,-1
282,-1,1361,303,43.624,98.993,17.055,-1,-1,-1
282,-1,1158,300,30.903,70.127,16.473,-1,-1,-1
282,-1,413,261,67.474,153.11,14.071,-1,-1,-1
282,-1,1134,289,36.723,83.333,12.178,-1,-1,-1
282,-1,987,297,28.302,64.224,10.523,-1,-1,-1
282,-1,911,305,26,59,10.097,-1,-1,-1
282,-1,1449,456,79.918,181.35,8.6363,-1,-1,-1
283,-1,319,292,67.474,153.11,84.78,-1,-1,-1
283,-1,1094,295,47.794,108.46,74.72,-1,-1,-1
283,-1,919,309,26,59,69.487,-1,-1,-1
283,-1,1234,288,103.17,234.13,61.206,-1,-1,-1
283,-1,678,291,33.737,76.557,48.421,-1,-1,-1
283,-1,1025,292,67.474,153.11,45.092,-1,-1,-1
283,-1,1003,301,26,59,43.228,-1,-1,-1
283,-1,764,283,43.624,98.993,38.73,-1,-1,-1
283,-1,1643,246,175.68,398.65,38.338,-1,-1,-1
283,-1,931,301,28.302,64.224,37.612,-1,-1,-1
283,-1,721,296,30.903,70.127,29.882,-1,-1,-1
283,-1,798,302,33.737,76.557,29.779,-1,-1,-1
283,-1,992,297,28.302,64.224,27.89,-1,-1,-1
283,-1,854,305,30.903,70.127,25.861,-1,-1,-1
283,-1,422,281,52,118,21.04,-1,-1,-1
283,-1,1372,273,146.62,332.71,20.921,-1,-1,-1
283,-1,1589,219,175.68,398.65,19.402,-1,-1,-1
283,-1,1196,295,36.723,83.333,18.12,-1,-1,-1
283,-1,1462,468,79.918,181.35,9.0971,-1,-1,-1
284,-1,1099,309,43.624,98.993,78.313,-1,-1,-1
284,-1,923,317,26,59,72.46,-1,-1,-1
284,-1,309,302,67.474,153.11,68.351,-1,-1,-1
284,-1,1231,268,123.42,280.06,57.115,-1,-1,-1
284,-1,1025,302,67.474,153.11,41.242,-1,-1,-1
284,-1,1003,313,26,59,38.12,-1,-1,-1
284,-1,678,302,33.737,76.557,35.609,-1,-1,-1
284,-1,795,306,36.723,83.333,31.006,-1,-1,-1
284,-1,1593,237,189.32,429.61,29.183,-1,-1,-1
284,-1,770,289,43.624,98.993,28.749,-1,-1,-1
284,-1,1651,208,189.32,429.61,27.873,-1,-1,-1
284,-1,1208,312,33.737,76.557,26.157,-1,-1,-1
284,-1,1395,273,146.62,332.71,24.14,-1,-1,-1
284,-1,422,289,52,118,23.449,-1,-1,-1
284,-1,1163,317,26,59,22.329,-1,-1,-1
284,-1,721,310,30.903,70.127,18.934,-1,-1,-1
284,-1,931,305,28.302,64.224,17.049,-1,-1,-1
284,-1,749,287,47.794,108.46,15.916,-1,-1,-1
284,-1,1190,306,36.723,83.333,13.734,-1,-1,-1
284,-1,857,306,36.723,83.333,12.739,-1,-1,-1
284,-1,1368,309,43.624,98.993,12.681,-1,-1,-1
284,-1,612,286,30.903,70.127,9.0382,-1,-1,-1
284,-1,1054,297,73.864,167.61,6.6584,-1,-1,-1
284,-1,565,289,56.686,128.63,4.8281,-1,-1,-1
285,-1,923,317,26,59,85.988,-1,-1,-1
285,-1,1099,309,43.624,98.993,75.908,-1,-1,-1
285,-1,319,302,67.474,153.11,69.929,-1,-1,-1
285,-1,1235,263,113.37,257.27,62.401,-1,-1,-1
285,-1,795,312,36.723,83.333,43.948,-1,-1,-1
285,-1,1020,297,73.864,167.61,41.097,-1,-1,-1
285,-1,678,307,33.737,76.557,34.942,-1,-1,-1
285,-1,1651,208,189.32,429.61,33.889,-1,-1,-1
285,-1,1208,312,33.737,76.557,29.49,-1,-1,-1
285,-1,1003,309,26,59,27.061,-1,-1,-1
285,-1,1395,273,146.62,332.71,26.801,-1,-1,-1
285,-1,756,287,47.794,108.46,26.44,-1,-1,-1
285,-1,721,310,30.903,70.127,25.041,-1,-1,-1
285,-1,915,321,26,59,23.311,-1,-1,-1
285,-1,1192,315,30.903,70.127,22.726,-1,-1,-1
285,-1,1161,314,28.302,64.224,21.23,-1,-1,-1
285,-1,865,314,28.302,64.224,14.587,-1,-1,-1
285,-1,566,297,52,118,11.758,-1,-1,-1
285,-1,1042,286,73.864,167.61,11.282,-1,-1,-1
285,-1,1564,208,189.32,429.61,9.7169,-1,-1,-1
285,-1,939,313,26,59,7.8058,-1,-1,-1
285,-1,423,276,61.514,139.59,5.532,-1,-1,-1
286,-1,1102,309,47.794,108.46,71.316,-1,-1,-1
286,-1,319,302,67.474,153.11,70.709,-1,-1,-1
286,-1,923,321,26,59,70.039,-1,-1,-1
286,-1,1235,281,113.37,257.27,61.282,-1,-1,-1
286,-1,1025,313,67.474,153.11,47.529,-1,-1,-1
286,-1,684,307,33.737,76.557,36.982,-1,-1,-1
286,-1,1007,317,26,59,36.113,-1,-1,-1
286,-1,1673,461,87.838,199.32,30.721,-1,-1,-1
286,-1,1211,324,30.903,70.127,30.529,-1,-1,-1
286,-1,764,297,40.123,91.049,27.794,-1,-1,-1
286,-1,1395,273,146.62,332.71,23.228,-1,-1,-1
286,-1,867,317,26,59,23.041,-1,-1,-1
286,-1,1195,333,26,59,19.697,-1,-1,-1
286,-1,795,312,36.723,83.333,19.444,-1,-1,-1
286,-1,939,317,26,59,16.207,-1,-1,-1
286,-1,399,301,26,59,16.067,-1,-1,-1
286,-1,721,310,30.903,70.127,15.289,-1,-1,-1
286,-1,744,289,43.624,98.993,11.956,-1,-1,-1
286,-1,298,313,67.474,153.11,9.515,-1,-1,-1
286,-1,1162,300,36.723,83.333,7.0717,-1,-1,-1
286,-1,1611,440,94.66,214.81,6.5589,-1,-1,-1
286,-1,991,317,26,59,6.4205,-1,-1,-1
286,-1,1375,323,43.624,98.993,1.2245,-1,-1,-1
287,-1,1102,317,47.794,108.46,77.67,-1,-1,-1
287,-1,922,323,28.302,64.224,76.689,-1,-1,-1
287,-1,310,314,61.514,139.59,65.819,-1,-1,-1
287,-1,1250,304,103.17,234.13,58.557,-1,-1,-1
287,-1,1007,321,26,59,55.802,-1,-1,-1
287,-1,1020,308,73.864,167.61,44.881,-1,-1,-1
287,-1,684,312,33.737,76.557,42.129,-1,-1,-1
287,-1,939,318,28.302,64.224,36.958,-1,-1,-1
287,-1,1622,237,189.32,429.61,34.777,-1,-1,-1
287,-1,764,303,40.123,91.049,26.496,-1,-1,-1
287,-1,1366,321,52,118,25.62,-1,-1,-1
287,-1,744,300,36.723,83.333,24.178,-1,-1,-1
287,-1,721,315,30.903,70.127,23.633,-1,-1,-1
287,-1,870,323,28.302,64.224,20.101,-1,-1,-1
287,-1,329,323,61.514,139.59,17.506,-1,-1,-1
287,-1,1196,317,36.723,83.333,14.428,-1,-1,-1
287,-1,1399,313,67.474,153.11,8.4841,-1,-1,-1
287,-1,1162,306,36.723,83.333,7.8165,-1,-1,-1
287,-1,566,305,52,118,7.0539,-1,-1,-1
287,-1,402,292,67.474,153.11,-0.35923,-1,-1,-1
288,-1,1102,317,47.794,108.46,81.241,-1,-1,-1
288,-1,309,313,67.474,153.11,80.61,-1,-1,-1
288,-1,923,329,26,59,76.567,-1,-1,-1
288,-1,1252,298,113.37,257.27,56.806,-1,-1,-1
288,-1,1007,321,26,59,55.719,-1,-1,-1
288,-1,943,325,26,59,45.508,-1,-1,-1
288,-1,1031,320,73.864,167.61,41.891,-1,-1,-1
288,-1,682,312,36.723,83.333,38.273,-1,-1,-1
288,-1,1643,246,175.68,398.65,36.953,-1,-1,-1
288,-1,870,323,28.302,64.224,32.271,-1,-1,-1
288,-1,726,323,28.302,64.224,29.896,-1,-1,-1
288,-1,1213,328,33.737,76.557,24.763,-1,-1,-1
288,-1,742,289,52,118,22.648,-1,-1,-1
288,-1,1366,329,52,118,21.475,-1,-1,-1
288,-1,999,325,26,59,18.543,-1,-1,-1
288,-1,1196,336,28.302,64.224,13.808,-1,-1,-1
288,-1,1589,273,175.68,398.65,12.708,-1,-1,-1
288,-1,566,305,52,118,11.002,-1,-1,-1
288,-1,770,309,40.123,91.049,10.084,-1,-1,-1
288,-1,402,292,67.474,153.11,8.1842,-1,-1,-1
288,-1,1395,308,73.864,167.61,6.5425,-1,-1,-1
288,-1,931,325,26,59,2.5109,-1,-1,-1
289,-1,1102,324,47.794,108.46,76.848,-1,-1,-1
289,-1,304,308,73.864,167.61,73.19,-1,-1,-1
289,-1,922,332,28.302,64.224,72.263,-1,-1,-1
289,-1,1252,281,113.37,257.27,47.115,-1,-1,-1
289,-1,1007,325,26,59,45.309,-1,-1,-1
289,-1,1035,323,67.474,153.11,42.971,-1,-1,-1
289,-1,939,327,28.302,64.224,42.734,-1,-1,-1
289,-1,1622,237,189.32,429.61,34.477,-1,-1,-1
289,-1,682,312,36.723,83.333,30.849,-1,-1,-1
289,-1,1394,341,56.686,128.63,28.258,-1,-1,-1
289,-1,1379,369,26,59,23.241,-1,-1,-1
289,-1,1211,338,30.903,70.127,22.744,-1,-1,-1
289,-1,727,329,26,59,21.292,-1,-1,-1
289,-1,1015,334,67.474,153.11,20.224,-1,-1,-1
289,-1,1197,328,33.737,76.557,19.885,-1,-1,-1
289,-1,745,303,40.123,91.049,19.801,-1,-1,-1
289,-1,1135,329,26,59,18.898,-1,-1,-1
289,-1,1239,369,33.737,76.557,11.507,-1,-1,-1
289,-1,566,305,52,118,11.112,-1,-1,-1
289,-1,863,323,36.723,83.333,9.8544,-1,-1,-1
289,-1,402,292,67.474,153.11,9.0948,-1,-1,-1
289,-1,1440,256,103.17,234.13,8.7372,-1,-1,-1
289,-1,1462,492,79.918,181.35,7.0329,-1,-1,-1
289,-1,777,309,43.624,98.993,5.7746,-1,-1,-1
290,-1,922,336,28.302,64.224,76.101,-1,-1,-1
290,-1,309,323,67.474,153.11,63.834,-1,-1,-1
290,-1,1102,321,52,118,62.383,-1,-1,-1
290,-1,1250,320,103.17,234.13,53.902,-1,-1,-1
290,-1,1035,334,67.474,153.11,47.782,-1,-1,-1
290,-1,943,333,26,59,43.42,-1,-1,-1
290,-1,1009,327,28.302,64.224,37.603,-1,-1,-1
290,-1,683,329,30.903,70.127,35.103,-1,-1,-1
290,-1,749,302,47.794,108.46,26.169,-1,-1,-1
290,-1,777,316,43.624,98.993,24.883,-1,-1,-1
290,-1,1379,373,26,59,22.818,-1,-1,-1
290,-1,1213,338,33.737,76.557,22.694,-1,-1,-1
290,-1,1644,376,135.42,307.29,22.012,-1,-1,-1
290,-1,1139,329,26,59,21.95,-1,-1,-1
290,-1,1406,308,73.864,167.61,19.073,-1,-1,-1
290,-1,721,329,30.903,70.127,15.013,-1,-1,-1
290,-1,895,337,26,59,11.528,-1,-1,-1
290,-1,1446,433,52,118,9.0931,-1,-1,-1
290,-1,404,304,61.514,139.59,9.0783,-1,-1,-1
290,-1,1281,336,103.17,234.13,8.4732,-1,-1,-1
290,-1,565,306,56.686,128.63,8.4629,-1,-1,-1
290,-1,1462,492,79.918,181.35,5.3331,-1,-1,-1
290,-1,1227,314,61.514,139.59,4.6333,-1,-1,-1
291,-1,309,323,67.474,153.11,80.215,-1,-1,-1
291,-1,923,341,26,59,79.863,-1,-1,-1
291,-1,1102,324,47.794,108.46,72.015,-1,-1,-1
291,-1,1009,332,28.302,64.224,57.876,-1,-1,-1
291,-1,1252,298,113.37,257.27,52.369,-1,-1,-1
291,-1,943,337,26,59,52.339,-1,-1,-1
291,-1,1035,334,67.474,153.11,44.023,-1,-1,-1
291,-1,683,334,30.903,70.127,42.964,-1,-1,-1
291,-1,1139,337,26,59,36.565,-1,-1,-1
291,-1,1399,323,67.474,153.11,34.461,-1,-1,-1
291,-1,1643,273,175.68,398.65,24.761,-1,-1,-1
291,-1,770,316,43.624,98.993,18.537,-1,-1,-1
291,-1,1215,343,30.903,70.127,14.58,-1,-1,-1
291,-1,410,339,47.794,108.46,14.578,-1,-1,-1
291,-1,891,336,28.302,64.224,14.423,-1,-1,-1
291,-1,750,309,43.624,98.993,13.937,-1,-1,-1
291,-1,1379,371,28.302,64.224,11.376,-1,-1,-1
291,-1,1000,336,28.302,64.224,9.4747,-1,-1,-1
291,-1,726,336,28.302,64.224,8.8731,-1,-1,-1
291,-1,1621,471,56.686,128.63,8.1265,-1,-1,-1
291,-1,1233,365,40.123,91.049,8.0751,-1,-1,-1
291,-1,1165,316,40.123,91.049,6.0878,-1,-1,-1
291,-1,863,329,36.723,83.333,5.7886,-1,-1,-1
291,-1,1015,344,67.474,153.11,3.0514,-1,-1,-1
291,-1,1195,357,26,59,-0.017006,-1,-1,-1
292,-1,922,345,28.302,64.224,83.358,-1,-1,-1
292,-1,304,320,73.864,167.61,67.732,-1,-1,-1
292,-1,1102,332,47.794,108.46,67.115,-1,-1,-1
292,-1,943,341,26,59,57.109,-1,-1,-1
292,-1,1252,316,113.37,257.27,53.059,-1,-1,-1
292,-1,1035,344,67.474,153.11,46.783,-1,-1,-1
292,-1,1011,337,26,59,45.59,-1,-1,-1
292,-1,1399,334,67.474,153.11,39.646,-1,-1,-1
292,-1,1375,343,43.624,98.993,36.512,-1,-1,-1
292,-1,684,333,33.737,76.557,35.876,-1,-1,-1
292,-1,1622,266,189.32,429.61,32.503,-1,-1,-1
292,-1,1213,343,33.737,76.557,27.241,-1,-1,-1
292,-1,1195,357,26,59,26.338,-1,-1,-1
292,-1,1139,341,26,59,23.167,-1,-1,-1
292,-1,1087,339,47.794,108.46,16.072,-1,-1,-1
292,-1,726,345,28.302,64.224,15.157,-1,-1,-1
292,-1,417,388,28.302,64.224,14.99,-1,-1,-1
292,-1,777,323,43.624,98.993,14.137,-1,-1,-1
292,-1,1462,296,79.918,181.35,9.7141,-1,-1,-1
292,-1,579,385,26,59,7.4049,-1,-1,-1
292,-1,868,334,36.723,83.333,6.7085,-1,-1,-1
292,-1,741,317,47.794,108.46,2.6656,-1,-1,-1
293,-1,923,353,26,59,82.832,-1,-1,-1
293,-1,298,334,67.474,153.11,74.803,-1,-1,-1
293,-1,1252,316,113.37,257.27,70.679,-1,-1,-1
293,-1,944,345,28.302,64.224,62.117,-1,-1,-1
293,-1,1011,345,26,59,60.791,-1,-1,-1
293,-1,1102,339,47.794,108.46,54.519,-1,-1,-1
293,-1,1035,344,67.474,153.11,47.302,-1,-1,-1
293,-1,1643,300,175.68,398.65,43.865,-1,-1,-1
293,-1,1409,334,67.474,153.11,32.999,-1,-1,-1
293,-1,1213,349,33.737,76.557,28.661,-1,-1,-1
293,-1,776,328,40.123,91.049,24.293,-1,-1,-1
293,-1,414,345,52,118,21.752,-1,-1,-1
293,-1,678,338,33.737,76.557,21.713,-1,-1,-1
293,-1,1388,352,61.514,139.59,21.324,-1,-1,-1
293,-1,1140,345,28.302,64.224,20.067,-1,-1,-1
293,-1,721,343,30.903,70.127,16.102,-1,-1,-1
293,-1,579,389,26,59,14.331,-1,-1,-1
293,-1,1197,343,33.737,76.557,13.646,-1,-1,-1
293,-1,995,345,26,59,13.185,-1,-1,-1
293,-1,895,349,26,59,8.1308,-1,-1,-1
293,-1,1594,273,159.84,362.7,7.8365,-1,-1,-1
293,-1,319,344,67.474,153.11,3.1973,-1,-1,-1
294,-1,923,357,26,59,77.53,-1,-1,-1
294,-1,1102,346,47.794,108.46,73.039,-1,-1,-1
294,-1,298,344,67.474,153.11,67.796,-1,-1,-1
294,-1,1252,316,113.37,257.27,67.75,-1,-1,-1
294,-1,1011,353,26,59,60.913,-1,-1,-1
294,-1,943,353,26,59,59.02,-1,-1,-1
294,-1,1035,354,67.474,153.11,40.899,-1,-1,-1
294,-1,1143,353,26,59,37.665,-1,-1,-1
294,-1,1622,266,189.32,429.61,36.766,-1,-1,-1
294,-1,1215,362,30.903,70.127,32.457,-1,-1,-1
294,-1,678,343,33.737,76.557,31.686,-1,-1,-1
294,-1,804,366,28.302,64.224,27.402,-1,-1,-1
294,-1,1406,331,73.864,167.61,26.573,-1,-1,-1
294,-1,915,361,26,59,25.629,-1,-1,-1
294,-1,421,363,43.624,98.993,25.282,-1,-1,-1
294,-1,931,361,26,59,23.315,-1,-1,-1
294,-1,1474,308,79.918,181.35,22.678,-1,-1,-1
294,-1,383,349,33.737,76.557,20.339,-1,-1,-1
294,-1,1379,388,28.302,64.224,19.171,-1,-1,-1
294,-1,776,340,40.123,91.049,17.613,-1,-1,-1
294,-1,868,346,36.723,83.333,14.711,-1,-1,-1
294,-1,1199,353,26,59,13.12,-1,-1,-1
294,-1,1355,349,26,59,11.64,-1,-1,-1
294,-1,556,314,61.514,139.59,11.395,-1,-1,-1
294,-1,895,357,26,59,9.5671,-1,-1,-1
294,-1,749,324,47.794,108.46,5.9383,-1,-1,-1
294,-1,1585,365,40.123,91.049,3.7789,-1,-1,-1
294,-1,722,353,28.302,64.224,2.1194,-1,-1,-1
295,-1,293,342,73.864,167.61,84.223,-1,-1,-1
295,-1,923,365,26,59,70.04,-1,-1,-1
295,-1,1102,354,47.794,108.46,62.03,-1,-1,-1
295,-1,1266,351,103.17,234.13,58.327,-1,-1,-1
295,-1,944,358,28.302,64.224,46.25,-1,-1,-1
295,-1,1035,365,67.474,153.11,43.87,-1,-1,-1
295,-1,1011,361,26,59,37.374,-1,-1,-1
295,-1,1643,300,175.68,398.65,35.052,-1,-1,-1
295,-1,778,339,47.794,108.46,33.837,-1,-1,-1
295,-1,1395,342,73.864,167.61,30.198,-1,-1,-1
295,-1,378,354,33.737,76.557,26.767,-1,-1,-1
295,-1,683,353,30.903,70.127,25.552,-1,-1,-1
295,-1,1199,377,26,59,21.236,-1,-1,-1
295,-1,868,351,36.723,83.333,20,-1,-1,-1
295,-1,721,357,30.903,70.127,16.774,-1,-1,-1
295,-1,1213,364,33.737,76.557,15.984,-1,-1,-1
295,-1,763,332,47.794,108.46,15.074,-1,-1,-1
295,-1,1383,392,28.302,64.224,14.223,-1,-1,-1
295,-1,566,337,52,118,12.1,-1,-1,-1
295,-1,417,368,47.794,108.46,8.4419,-1,-1,-1
295,-1,1440,295,146.62,332.71,8.2134,-1,-1,-1
295,-1,1355,357,26,59,6.593,-1,-1,-1
295,-1,743,358,28.302,64.224,1.4608,-1,-1,-1
296,-1,923,369,26,59,72.84,-1,-1,-1
296,-1,293,342,73.864,167.61,70.731,-1,-1,-1
296,-1,1102,354,47.794,108.46,63.839,-1,-1,-1
296,-1,1266,351,103.17,234.13,62.498,-1,-1,-1
296,-1,1011,361,26,59,53.454,-1,-1,-1
296,-1,1387,401,26,59,47.675,-1,-1,-1
296,-1,943,361,26,59,43.962,-1,-1,-1
296,-1,1651,296,189.32,429.61,36.27,-1,-1,-1
296,-1,1042,354,73.864,167.61,32.012,-1,-1,-1
296,-1,1397,361,61.514,139.59,31.107,-1,-1,-1
296,-1,1440,318,146.62,332.71,30.137,-1,-1,-1
296,-1,683,357,30.903,70.127,29.293,-1,-1,-1
296,-1,870,359,33.737,76.557,29.126,-1,-1,-1
296,-1,1144,358,28.302,64.224,25.607,-1,-1,-1
296,-1,777,343,43.624,98.993,23.321,-1,-1,-1
296,-1,742,329,52,118,22.972,-1,-1,-1
296,-1,1195,377,26,59,19.485,-1,-1,-1
296,-1,1213,364,33.737,76.557,17.758,-1,-1,-1
296,-1,1020,365,73.864,167.61,15.011,-1,-1,-1
296,-1,931,365,26,59,12.777,-1,-1,-1
296,-1,417,368,47.794,108.46,8.4962,-1,-1,-1
296,-1,1237,342,61.514,139.59,5.5622,-1,-1,-1
297,-1,926,375,28.302,64.224,92.794,-1,-1,-1
297,-1,293,354,73.864,167.61,74.69,-1,-1,-1
297,-1,1266,351,103.17,234.13,69.508,-1,-1,-1
297,-1,1109,368,47.794,108.46,59.453,-1,-1,-1
297,-1,945,367,30.903,70.127,55.703,-1,-1,-1
297,-1,1015,373,26,59,51.314,-1,-1,-1
297,-1,1031,365,73.864,167.61,48.946,-1,-1,-1
297,-1,1391,409,26,59,43.993,-1,-1,-1
297,-1,883,372,30.903,70.127,39.616,-1,-1,-1
297,-1,1218,375,33.737,76.557,34.997,-1,-1,-1
297,-1,1651,296,189.32,429.61,34.111,-1,-1,-1
297,-1,684,364,33.737,76.557,34.077,-1,-1,-1
297,-1,1440,318,146.62,332.71,25.553,-1,-1,-1
297,-1,1247,369,26,59,24.995,-1,-1,-1
297,-1,1406,354,73.864,167.61,23.632,-1,-1,-1
297,-1,742,337,52,118,18.175,-1,-1,-1
297,-1,1203,369,26,59,17.811,-1,-1,-1
297,-1,918,379,28.302,64.224,17.478,-1,-1,-1
297,-1,726,367,30.903,70.127,15.198,-1,-1,-1
297,-1,770,356,43.624,98.993,13.157,-1,-1,-1
297,-1,425,376,47.794,108.46,11.014,-1,-1,-1
297,-1,1094,361,47.794,108.46,3.7783,-1,-1,-1
297,-1,789,353,40.123,91.049,3.1593,-1,-1,-1
297,-1,583,413,26,59,2.6188,-1,-1,-1
298,-1,926,379,28.302,64.224,91.669,-1,-1,-1
298,-1,298,365,67.474,153.11,75.008,-1,-1,-1
298,-1,1109,368,47.794,108.46,59.836,-1,-1,-1
298,-1,1270,351,113.37,257.27,56.08,-1,-1,-1
298,-1,1042,365,73.864,167.61,43.907,-1,-1,-1
298,-1,948,375,28.302,64.224,43.9,-1,-1,-1
298,-1,1019,373,26,59,43.09,-1,-1,-1
298,-1,682,363,36.723,83.333,34.88,-1,-1,-1
298,-1,1397,410,28.302,64.224,30.36,-1,-1,-1
298,-1,891,375,28.302,64.224,29.586,-1,-1,-1
298,-1,1463,340,146.62,332.71,28.76,-1,-1,-1
298,-1,1223,380,33.737,76.557,23.935,-1,-1,-1
298,-1,1409,365,67.474,153.11,23.468,-1,-1,-1
298,-1,1651,296,189.32,429.61,21.368,-1,-1,-1
298,-1,725,369,33.737,76.557,17.911,-1,-1,-1
298,-1,1207,373,26,59,17.757,-1,-1,-1
298,-1,903,381,26,59,15.115,-1,-1,-1
298,-1,432,383,47.794,108.46,15.048,-1,-1,-1
298,-1,319,375,67.474,153.11,13.991,-1,-1,-1
298,-1,935,375,28.302,64.224,13.669,-1,-1,-1
298,-1,750,345,52,118,10.729,-1,-1,-1
298,-1,1246,352,61.514,139.59,5.6043,-1,-1,-1
298,-1,1126,369,52,118,5.0377,-1,-1,-1
298,-1,574,349,56.686,128.63,4.8661,-1,-1,-1
298,-1,1387,417,26,59,4.0064,-1,-1,-1
299,-1,298,375,67.474,153.11,82.247,-1,-1,-1
299,-1,935,389,26,59,75.963,-1,-1,-1
299,-1,1269,343,123.42,280.06,55.264,-1,-1,-1
299,-1,1399,421,26,59,48.809,-1,-1,-1
299,-1,1110,369,52,118,47.278,-1,-1,-1
299,-1,952,379,28.302,64.224,44.805,-1,-1,-1
299,-1,1042,365,73.864,167.61,36.342,-1,-1,-1
299,-1,1680,296,189.32,429.61,29.037,-1,-1,-1
299,-1,693,376,30.903,70.127,29.029,-1,-1,-1
299,-1,730,375,33.737,76.557,27.509,-1,-1,-1
299,-1,777,363,43.624,98.993,24.988,-1,-1,-1
299,-1,1409,375,67.474,153.11,24.86,-1,-1,-1
299,-1,1456,335,135.42,307.29,23.666,-1,-1,-1
299,-1,1229,385,33.737,76.557,23.072,-1,-1,-1
299,-1,750,345,52,118,17.409,-1,-1,-1
299,-1,891,375,33.737,76.557,16.982,-1,-1,-1
299,-1,1023,377,26,59,14.423,-1,-1,-1
299,-1,922,384,28.302,64.224,13.036,-1,-1,-1
299,-1,1208,380,33.737,76.557,12.255,-1,-1,-1
299,-1,1622,325,189.32,429.61,9.0783,-1,-1,-1
299,-1,583,358,56.686,128.63,8.4299,-1,-1,-1
299,-1,1161,385,33.737,76.557,8.1205,-1,-1,-1
299,-1,1126,377,52,118,5.3258,-1,-1,-1
300,-1,935,388,28.302,64.224,77.06,-1,-1,-1
300,-1,298,375,67.474,153.11,71.273,-1,-1,-1
300,-1,1270,351,113.37,257.27,58.512,-1,-1,-1
300,-1,959,385,26,59,48.764,-1,-1,-1
300,-1,693,368,36.723,83.333,43.341,-1,-1,-1
300,-1,1118,369,52,118,42.636,-1,-1,-1
300,-1,1691,367,56.686,128.63,40.127,-1,-1,-1
300,-1,1042,377,73.864,167.61,37.384,-1,-1,-1
300,-1,897,381,30.903,70.127,35.575,-1,-1,-1
300,-1,1026,379,28.302,64.224,34.018,-1,-1,-1
300,-1,1409,375,67.474,153.11,24.322,-1,-1,-1
300,-1,1215,401,26,59,21.849,-1,-1,-1
300,-1,594,376,47.794,108.46,20.846,-1,-1,-1
300,-1,793,361,47.794,108.46,19.849,-1,-1,-1
300,-1,1447,296,189.32,429.61,18.856,-1,-1,-1
300,-1,1134,377,52,118,18.629,-1,-1,-1
300,-1,740,381,30.903,70.127,18.524,-1,-1,-1
300,-1,1305,333,113.37,257.27,15.548,-1,-1,-1
300,-1,1685,418,135.42,307.29,12.191,-1,-1,-1
300,-1,1235,395,30.903,70.127,11.66,-1,-1,-1
300,-1,614,313,52,118,8.7327,-1,-1,-1
301,-1,943,393,26,59,73.552,-1,-1,-1
301,-1,309,375,67.474,153.11,67.142,-1,-1,-1
301,-1,1124,383,47.794,108.46,55.455,-1,-1,-1
301,-1,961,384,28.302,64.224,53.135,-1,-1,-1
301,-1,902,381,30.903,70.127,49.47,-1,-1,-1
301,-1,1269,343,123.42,280.06,47.819,-1,-1,-1
301,-1,1054,377,73.864,167.61,46.464,-1,-1,-1
301,-1,697,381,30.903,70.127,41.419,-1,-1,-1
301,-1,1700,367,56.686,128.63,34.781,-1,-1,-1
301,-1,1031,379,28.302,64.224,33.417,-1,-1,-1
301,-1,1447,296,189.32,429.61,26.781,-1,-1,-1
301,-1,931,388,28.302,64.224,25.815,-1,-1,-1
301,-1,598,369,52,118,24.813,-1,-1,-1
301,-1,778,361,47.794,108.46,23.067,-1,-1,-1
301,-1,1307,324,123.42,280.06,21.705,-1,-1,-1
301,-1,1234,390,33.737,76.557,21.466,-1,-1,-1
301,-1,1406,377,52,118,19.516,-1,-1,-1
301,-1,736,375,33.737,76.557,15.393,-1,-1,-1
301,-1,1218,385,33.737,76.557,14.762,-1,-1,-1
301,-1,1138,376,47.794,108.46,9.1857,-1,-1,-1
301,-1,1685,418,135.42,307.29,8.3655,-1,-1,-1
301,-1,761,368,36.723,83.333,8.3578,-1,-1,-1
301,-1,1173,395,30.903,70.127,7.4843,-1,-1,-1
301,-1,623,324,47.794,108.46,5.1704,-1,-1,-1
302,-1,304,377,73.864,167.61,82.336,-1,-1,-1
302,-1,944,392,28.302,64.224,67.578,-1,-1,-1
302,-1,1131,383,47.794,108.46,65.81,-1,-1,-1
302,-1,704,380,33.737,76.557,53.015,-1,-1,-1
302,-1,1287,351,113.37,257.27,52.683,-1,-1,-1
302,-1,907,386,30.903,70.127,43.232,-1,-1,-1
302,-1,1039,385,26,59,42.96,-1,-1,-1
302,-1,970,384,28.302,64.224,39.648,-1,-1,-1
302,-1,741,380,33.737,76.557,36.577,-1,-1,-1
